sec,nsec,x,y,yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
30,320000000,1.000453,0.909288,1.587377,0.049861,-0.012783,0.050000,-0.012781,0.050000,-0.012778,0.050000,-0.012778,0,-0.255565,0.050000,0.042667,0.007219,-0.032781,0.050000
30,340000000,1.000436,0.910286,1.587124,0.049876,-0.012674,0.050000,-0.012778,0.050000,-0.012782,0.050000,-0.012782,0,-0.255649,0.050000,0.042667,0.007222,-0.032778,0.050000
30,380000000,1.000400,0.912284,1.586644,0.049996,-0.011849,0.050000,-0.012782,0.050000,-0.012864,0.050000,-0.012864,0,-0.257274,0.050000,0.042667,0.007218,-0.032782,0.050000
30,400000000,1.000383,0.913284,1.586407,0.049996,-0.011841,0.050000,-0.012864,0.050000,-0.012915,0.050000,-0.012915,0,-0.258303,0.050000,0.042667,0.007136,-0.032864,0.050000
30,440000000,1.000348,0.915284,1.585932,0.049998,-0.011907,0.050000,-0.012915,0.050000,-0.013023,0.050000,-0.013023,0,-0.260469,0.050000,0.042667,0.007085,-0.032915,0.050000
30,460000000,1.000330,0.916283,1.585694,0.049998,-0.011904,0.050000,-0.013023,0.050000,-0.013081,0.050000,-0.013081,0,-0.261615,0.050000,0.042667,0.006977,-0.033023,0.050000
30,500000000,1.000297,0.918283,1.585212,0.049998,-0.012057,0.050000,-0.013081,0.050000,-0.013196,0.050000,-0.013196,0,-0.263918,0.050000,0.042667,0.006919,-0.033081,0.050000
30,540000000,1.000264,0.920283,1.584728,0.049998,-0.012108,0.050000,-0.013196,0.050000,-0.013319,0.050000,-0.013319,0,-0.266383,0.050000,0.042667,0.006804,-0.033196,0.050000
30,560000000,1.000248,0.921283,1.584484,0.049998,-0.012200,0.050000,-0.013319,0.050000,-0.013383,0.050000,-0.013383,0,-0.267654,0.050000,0.042667,0.006681,-0.033319,0.050000
30,600000000,1.000217,0.923282,1.583990,0.049998,-0.012336,0.050000,-0.013383,0.050000,-0.013512,0.050000,-0.013512,0,-0.270237,0.050000,0.042667,0.006617,-0.033383,0.050000
30,620000000,1.000202,0.924282,1.583742,0.049998,-0.012397,0.050000,-0.013512,0.050000,-0.013580,0.050000,-0.013580,0,-0.271593,0.050000,0.042667,0.006488,-0.033512,0.050000
30,660000000,1.000172,0.926282,1.583243,0.049998,-0.012567,0.050000,-0.013580,0.050000,-0.013721,0.050000,-0.013721,0,-0.274421,0.050000,0.042667,0.006420,-0.033580,0.050000
30,680000000,1.000157,0.927282,1.582992,0.049998,-0.012583,0.050000,-0.013721,0.050000,-0.013794,0.050000,-0.013794,0,-0.275887,0.050000,0.042667,0.006279,-0.033721,0.050000
30,720000000,1.000129,0.929281,1.582484,0.049998,-0.012718,0.050000,-0.013794,0.050000,-0.013947,0.050000,-0.013947,0,-0.278938,0.050000,0.042667,0.006206,-0.033794,0.050000
30,740000000,1.000115,0.930281,1.582228,0.049998,-0.012805,0.050000,-0.013947,0.050000,-0.014026,0.050000,-0.014026,0,-0.280517,0.050000,0.042667,0.006053,-0.033947,0.050000
30,780000000,1.000088,0.932281,1.581711,0.049997,-0.012933,0.050000,-0.014026,0.050000,-0.014189,0.050000,-0.014189,0,-0.283784,0.050000,0.042667,0.005974,-0.034026,0.050000
30,800000000,1.000075,0.933281,1.581451,0.049997,-0.013008,0.050000,-0.014189,0.050000,-0.014276,0.050000,-0.014276,0,-0.285512,0.050000,0.042667,0.005811,-0.034189,0.050000
30,840000000,1.000050,0.935280,1.580927,0.049997,-0.013148,0.050000,-0.014276,0.050000,-0.014459,0.050000,-0.014459,0,-0.289186,0.050000,0.042667,0.005724,-0.034276,0.050000
30,860000000,1.000038,0.936280,1.580664,0.049997,-0.013161,0.050000,-0.014459,0.050000,-0.014557,0.050000,-0.014557,0,-0.291132,0.050000,0.042667,0.005541,-0.034459,0.050000
30,900000000,1.000014,0.938280,1.580130,0.049997,-0.013423,0.050000,-0.014557,0.050000,-0.014756,0.050000,-0.014756,0,-0.295123,0.050000,0.042667,0.005443,-0.034557,0.050000
30,940000000,0.999991,0.940280,1.579591,0.049997,-0.013513,0.050000,-0.014756,0.050000,-0.014972,0.050000,-0.014972,0,-0.299447,0.050000,0.042667,0.005244,-0.034756,0.050000
30,960000000,0.999980,0.941280,1.579320,0.049997,-0.013509,0.050000,-0.014972,0.050000,-0.015090,0.050000,-0.015090,0,-0.301802,0.050000,0.042667,0.005028,-0.034972,0.050000
31,0,0.999959,0.943280,1.578764,0.049997,-0.013916,0.050000,-0.015090,0.050000,-0.015320,0.050000,-0.015320,0,-0.306392,0.050000,0.042667,0.004910,-0.035090,0.050000
31,20000000,0.999949,0.944279,1.578483,0.049997,-0.014018,0.050000,-0.015320,0.050000,-0.015443,0.050000,-0.015443,0,-0.308852,0.050000,0.042667,0.004680,-0.035320,0.050000
31,60000000,0.999929,0.946279,1.577919,0.049997,-0.014198,0.050000,-0.015443,0.050000,-0.015708,0.050000,-0.015708,0,-0.314154,0.050000,0.042667,0.004557,-0.035443,0.050000
31,100000000,0.999911,0.948279,1.577342,0.049997,-0.014471,0.050000,-0.015708,0.050000,-0.015988,0.050000,-0.015988,0,-0.319754,0.050000,0.042667,0.004292,-0.035708,0.050000
31,120000000,0.999902,0.949279,1.577049,0.049997,-0.014626,0.050000,-0.015988,0.050000,-0.016135,0.050000,-0.016135,0,-0.322707,0.050000,0.042667,0.004012,-0.035988,0.050000
31,160000000,0.999885,0.951279,1.576456,0.049997,-0.015044,0.050000,-0.016135,0.050000,-0.016448,0.050000,-0.016448,0,-0.328968,0.050000,0.042667,0.003865,-0.036135,0.050000
31,180000000,0.999877,0.952279,1.576155,0.049997,-0.015039,0.050000,-0.016448,0.050000,-0.016615,0.050000,-0.016615,0,-0.332299,0.050000,0.042667,0.003552,-0.036448,0.050000
31,220000000,0.999862,0.954279,1.575544,0.049994,-0.015364,0.050000,-0.016615,0.050000,-0.016965,0.050000,-0.016965,0,-0.339308,0.050000,0.042667,0.003385,-0.036615,0.050000
31,240000000,0.999856,0.955277,1.575228,0.049944,-0.015783,0.050000,-0.016965,0.050000,-0.017101,0.050000,-0.017101,0,-0.342013,0.050000,0.042667,0.003035,-0.036965,0.050000
31,280000000,0.999848,0.957271,1.574563,0.049834,-0.016664,0.050000,-0.017101,0.050000,-0.017137,0.050000,-0.017137,0,-0.342750,0.050000,0.042667,0.002899,-0.037101,0.050000
31,300000000,0.999845,0.958267,1.574221,0.049833,-0.017101,0.050000,-0.017137,0.050000,-0.017134,0.050000,-0.017134,0,-0.342672,0.050000,0.042667,0.002863,-0.037137,0.050000
31,340000000,0.999838,0.960261,1.573536,0.049832,-0.017138,0.050000,-0.017134,0.050000,-0.017123,0.050000,-0.017123,0,-0.342454,0.050000,0.042667,0.002866,-0.037134,0.050000
31,380000000,0.999834,0.962254,1.572851,0.049830,-0.017124,0.050000,-0.017123,0.050000,-0.017108,0.050000,-0.017108,0,-0.342163,0.050000,0.042667,0.002877,-0.037123,0.050000
31,400000000,0.999832,0.963251,1.572508,0.049829,-0.017123,0.050000,-0.017108,0.050000,-0.017100,0.050000,-0.017100,0,-0.342000,0.050000,0.042667,0.002892,-0.037108,0.050000
31,440000000,0.999829,0.965244,1.571824,0.049828,-0.017108,0.050000,-0.017100,0.050000,-0.017082,0.050000,-0.017082,0,-0.341650,0.050000,0.042667,0.002900,-0.037100,0.050000
31,460000000,0.999829,0.966240,1.571482,0.049827,-0.017106,0.050000,-0.017082,0.050000,-0.017072,0.050000,-0.017072,0,-0.341449,0.050000,0.042667,0.002918,-0.037082,0.050000
31,500000000,0.999828,0.968233,1.570798,0.049826,-0.017083,0.050000,-0.017072,0.050000,-0.017052,0.050000,-0.017052,0,-0.341039,0.050000,0.042667,0.002928,-0.037072,0.050000
31,520000000,0.999828,0.969230,1.570457,0.049825,-0.017073,0.050000,-0.017052,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.002948,-0.037052,0.050000
31,560000000,0.999830,0.971223,1.570081,0.049826,-0.001723,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,580000000,0.999830,0.972220,1.570084,0.049844,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,620000000,0.999827,0.974219,1.570124,0.049996,0.001153,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,640000000,0.999825,0.975219,1.570147,0.049997,0.001147,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,680000000,0.999822,0.977218,1.570193,0.049997,0.001127,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,720000000,0.999818,0.979218,1.570237,0.049997,0.001106,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,740000000,0.999816,0.980218,1.570259,0.049997,0.001096,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,780000000,0.999812,0.982218,1.570302,0.049997,0.001076,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,800000000,0.999811,0.983218,1.570323,0.049997,0.001067,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,840000000,0.999807,0.985218,1.570366,0.049997,0.001047,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,860000000,0.999805,0.986218,1.570386,0.049997,0.001038,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,900000000,0.999801,0.988218,1.570427,0.049997,0.001019,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,920000000,0.999800,0.989218,1.570447,0.049998,0.001010,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
31,960000000,0.999796,0.991218,1.570487,0.049998,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,0,0.999792,0.993218,1.570526,0.049998,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,20000000,0.999790,0.994218,1.570546,0.049998,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,60000000,0.999787,0.996217,1.570584,0.049998,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,80000000,0.999785,0.997217,1.570603,0.049998,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,120000000,0.999781,0.999217,1.570640,0.049998,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,140000000,0.999779,1.000217,1.570658,0.049998,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,180000000,0.999776,1.002217,1.570694,0.049996,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,200000000,0.999775,1.003216,1.570702,0.049932,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,240000000,0.999775,1.005211,1.570702,0.049871,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,260000000,0.999775,1.006208,1.570702,0.049872,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,300000000,0.999776,1.008203,1.570702,0.049874,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,340000000,0.999776,1.010198,1.570702,0.049877,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,360000000,0.999776,1.011196,1.570702,0.049878,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,400000000,0.999776,1.013191,1.570702,0.049880,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,420000000,0.999776,1.014188,1.570702,0.049881,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,460000000,0.999777,1.016184,1.570702,0.049883,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,500000000,0.999776,1.018181,1.570715,0.049972,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,520000000,0.999774,1.019181,1.570731,0.049999,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,560000000,0.999771,1.021181,1.570761,0.049999,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,580000000,0.999769,1.022181,1.570776,0.049999,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,620000000,0.999766,1.024181,1.570805,0.049999,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,640000000,0.999764,1.025181,1.570820,0.049999,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,680000000,0.999761,1.027181,1.570849,0.049999,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,700000000,0.999760,1.028181,1.570863,0.049999,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,740000000,0.999756,1.030181,1.570891,0.049999,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,760000000,0.999755,1.031181,1.570904,0.049999,0.000000,0.050000,0.000000,0.050000,0.000000,0.050000,0.000000,0,0.000000,0.050000,0.042667,0.020000,-0.020000,0.050000
32,800000000,0.999752,1.033181,1.570932,0.049999,0.000000,0.050000,0.000000,0.045140,-0.020000,0.045140,-0.020000,0,-0.443070,0.050000,0.042667,0.020000,-0.020000,0.050000
32,840000000,0.999748,1.035181,1.570958,0.049999,0.000000,0.045140,-0.020000,0.050000,-0.019868,0.050000,-0.019868,0,-0.397351,0.050000,0.037806,0.000000,-0.040000,0.050000
32,860000000,0.999747,1.036181,1.570892,0.049999,-0.003316,0.050000,-0.019868,0.050000,-0.019078,0.050000,-0.019078,0,-0.381557,0.050000,0.042667,0.000132,-0.039868,0.050000
32,900000000,0.999744,1.038181,1.570126,0.049999,-0.019115,0.050000,-0.019078,0.050000,-0.019294,0.050000,-0.019294,0,-0.385879,0.050000,0.042667,0.000922,-0.039078,0.050000
32,940000000,0.999743,1.040181,1.569390,0.049999,-0.018381,0.050000,-0.019294,0.050000,-0.019400,0.050000,-0.019400,0,-0.387993,0.050000,0.042667,0.000706,-0.039294,0.050000
32,960000000,0.999743,1.041180,1.569018,0.049999,-0.018595,0.050000,-0.019400,0.050000,-0.019455,0.050000,-0.019455,0,-0.389106,0.050000,0.042667,0.000600,-0.039400,0.050000
33,0,0.999746,1.043178,1.568252,0.049892,-0.019416,0.050000,-0.019455,0.050000,-0.019493,0.050000,-0.019493,0,-0.389854,0.050000,0.042667,0.000545,-0.039455,0.050000
33,20000000,0.999749,1.044175,1.567863,0.049890,-0.019455,0.050000,-0.019493,0.050000,-0.019493,0.050000,-0.019493,0,-0.389867,0.050000,0.042667,0.000507,-0.039493,0.050000
33,60000000,0.999756,1.046171,1.567084,0.049887,-0.019494,0.050000,-0.019493,0.050000,-0.019497,0.050000,-0.019497,0,-0.389936,0.050000,0.042667,0.000507,-0.039493,0.050000
33,80000000,0.999760,1.047169,1.566694,0.049885,-0.019494,0.050000,-0.019497,0.050000,-0.019499,0.050000,-0.019499,0,-0.389975,0.050000,0.042667,0.000503,-0.039497,0.050000
33,120000000,0.999769,1.049164,1.565914,0.049882,-0.019497,0.050000,-0.019499,0.050000,-0.019503,0.050000,-0.019503,0,-0.390055,0.050000,0.042667,0.000501,-0.039499,0.050000
33,140000000,0.999774,1.050162,1.565524,0.049881,-0.019498,0.050000,-0.019503,0.050000,-0.019504,0.050000,-0.019504,0,-0.390089,0.050000,0.042667,0.000497,-0.039503,0.050000
33,180000000,0.999785,1.052157,1.564744,0.049877,-0.019501,0.050000,-0.019504,0.050000,-0.019508,0.050000,-0.019508,0,-0.390157,0.050000,0.042667,0.000496,-0.039504,0.050000
33,220000000,0.999798,1.054152,1.563964,0.049874,-0.019505,0.050000,-0.019508,0.050000,-0.019511,0.050000,-0.019511,0,-0.390219,0.050000,0.042667,0.000492,-0.039508,0.050000
33,240000000,0.999805,1.055149,1.563574,0.049873,-0.019508,0.050000,-0.019511,0.050000,-0.019513,0.050000,-0.019513,0,-0.390252,0.050000,0.042667,0.000489,-0.039511,0.050000
33,280000000,0.999819,1.057145,1.562801,0.049923,-0.019149,0.050000,-0.019513,0.050000,-0.019528,0.050000,-0.019528,0,-0.390552,0.050000,0.042667,0.000487,-0.039513,0.050000
33,300000000,0.999825,1.058145,1.562428,0.049997,-0.018634,0.050000,-0.019528,0.050000,-0.019556,0.050000,-0.019556,0,-0.391111,0.050000,0.042667,0.000472,-0.039528,0.050000
33,340000000,0.999839,1.060145,1.561683,0.049998,-0.018619,0.050000,-0.019556,0.050000,-0.019606,0.050000,-0.019606,0,-0.392128,0.050000,0.042667,0.000444,-0.039556,0.050000
33,360000000,0.999846,1.061145,1.561311,0.049998,-0.018633,0.050000,-0.019606,0.050000,-0.019630,0.050000,-0.019630,0,-0.392600,0.050000,0.042667,0.000394,-0.039606,0.050000
33,400000000,0.999862,1.063144,1.560563,0.049998,-0.018673,0.050000,-0.019630,0.050000,-0.019675,0.050000,-0.019675,0,-0.393508,0.050000,0.042667,0.000370,-0.039630,0.050000
33,420000000,0.999870,1.064144,1.560190,0.049998,-0.018683,0.050000,-0.019675,0.050000,-0.019696,0.050000,-0.019696,0,-0.393926,0.050000,0.042667,0.000325,-0.039675,0.050000
33,460000000,0.999888,1.066144,1.559442,0.049998,-0.018730,0.050000,-0.019696,0.050000,-0.019736,0.050000,-0.019736,0,-0.394715,0.050000,0.042667,0.000304,-0.039696,0.050000
33,480000000,0.999897,1.067144,1.559067,0.049998,-0.018721,0.050000,-0.019736,0.050000,-0.019754,0.050000,-0.019754,0,-0.395085,0.050000,0.042667,0.000264,-0.039736,0.050000
33,520000000,0.999917,1.069144,1.558318,0.049998,-0.018742,0.050000,-0.019754,0.050000,-0.019789,0.050000,-0.019789,0,-0.395781,0.050000,0.042667,0.000246,-0.039754,0.050000
33,540000000,0.999927,1.070144,1.557943,0.049998,-0.018744,0.050000,-0.019789,0.050000,-0.019805,0.050000,-0.019805,0,-0.396103,0.050000,0.042667,0.000211,-0.039789,0.050000
33,580000000,0.999949,1.072144,1.557193,0.049997,-0.018743,0.050000,-0.019805,0.050000,-0.019834,0.050000,-0.019834,0,-0.396689,0.050000,0.042667,0.000195,-0.039805,0.050000
33,620000000,0.999972,1.074143,1.556442,0.049997,-0.018770,0.050000,-0.019834,0.050000,-0.019862,0.050000,-0.019862,0,-0.397242,0.050000,0.042667,0.000166,-0.039834,0.050000
33,640000000,0.999985,1.075143,1.556066,0.049997,-0.018787,0.050000,-0.019862,0.050000,-0.019875,0.050000,-0.019875,0,-0.397503,0.050000,0.042667,0.000138,-0.039862,0.050000
33,680000000,1.000010,1.077143,1.555315,0.049997,-0.018799,0.050000,-0.019875,0.050000,-0.019899,0.050000,-0.019899,0,-0.397984,0.050000,0.042667,0.000125,-0.039875,0.050000
33,700000000,1.000024,1.078143,1.554936,0.049980,-0.018924,0.050000,-0.019899,0.050000,-0.019909,0.050000,-0.019909,0,-0.398187,0.050000,0.042667,0.000101,-0.039899,0.050000
33,740000000,1.000056,1.080136,1.554144,0.049839,-0.019899,0.050000,-0.019909,0.050000,-0.019912,0.050000,-0.019912,0,-0.398241,0.050000,0.042667,0.000091,-0.039909,0.050000
33,760000000,1.000073,1.081133,1.553746,0.049838,-0.019902,0.050000,-0.019912,0.050000,-0.019913,0.050000,-0.019913,0,-0.398256,0.050000,0.042667,0.000088,-0.039912,0.050000
33,800000000,1.000107,1.083126,1.552949,0.049835,-0.019912,0.050000,-0.019913,0.050000,-0.019915,0.050000,-0.019915,0,-0.398295,0.050000,0.042667,0.000087,-0.039913,0.050000
33,840000000,1.000144,1.085119,1.552153,0.049833,-0.019913,0.050000,-0.019915,0.050000,-0.019917,0.050000,-0.019917,0,-0.398333,0.050000,0.042667,0.000085,-0.039915,0.050000
33,860000000,1.000163,1.086116,1.551755,0.049831,-0.019914,0.050000,-0.019917,0.050000,-0.019918,0.050000,-0.019918,0,-0.398351,0.050000,0.042667,0.000083,-0.039917,0.050000
33,900000000,1.000201,1.088108,1.550958,0.049829,-0.019917,0.050000,-0.019918,0.050000,-0.019919,0.050000,-0.019919,0,-0.398388,0.050000,0.042667,0.000082,-0.039918,0.050000
33,920000000,1.000222,1.089105,1.550560,0.049828,-0.019918,0.050000,-0.019919,0.050000,-0.019920,0.050000,-0.019920,0,-0.398406,0.050000,0.042667,0.000081,-0.039919,0.050000
33,960000000,1.000263,1.091097,1.549763,0.049827,-0.019911,0.050000,-0.019920,0.050000,-0.019922,0.050000,-0.019922,0,-0.398442,0.050000,0.042667,0.000080,-0.039920,0.050000
33,980000000,1.000282,1.092096,1.549379,0.049931,-0.019186,0.050000,-0.019922,0.050000,-0.019926,0.050000,-0.019926,0,-0.398517,0.050000,0.042667,0.000078,-0.039922,0.050000
34,20000000,1.000321,1.094095,1.548630,0.049997,-0.018722,0.050000,-0.019926,0.050000,-0.019936,0.050000,-0.019936,0,-0.398712,0.050000,0.042667,0.000074,-0.039926,0.050000
34,60000000,1.000360,1.096095,1.547882,0.049996,-0.018710,0.050000,-0.019936,0.050000,-0.019944,0.050000,-0.019944,0,-0.398875,0.050000,0.042667,0.000064,-0.039936,0.050000
34,80000000,1.000381,1.097094,1.547508,0.049996,-0.018703,0.050000,-0.019944,0.050000,-0.019947,0.050000,-0.019947,0,-0.398945,0.050000,0.042667,0.000056,-0.039944,0.050000
34,120000000,1.000422,1.099094,1.546759,0.049996,-0.018707,0.050000,-0.019947,0.050000,-0.019954,0.050000,-0.019954,0,-0.399075,0.050000,0.042667,0.000053,-0.039947,0.050000
34,140000000,1.000444,1.100094,1.546385,0.049996,-0.018703,0.050000,-0.019954,0.050000,-0.019957,0.050000,-0.019957,0,-0.399131,0.050000,0.042667,0.000046,-0.039954,0.050000
34,180000000,1.000488,1.102093,1.545637,0.049996,-0.018694,0.050000,-0.019957,0.050000,-0.019961,0.050000,-0.019961,0,-0.399224,0.050000,0.042667,0.000043,-0.039957,0.050000
34,200000000,1.000510,1.103093,1.545264,0.049996,-0.018691,0.050000,-0.019961,0.050000,-0.019963,0.050000,-0.019963,0,-0.399265,0.050000,0.042667,0.000039,-0.039961,0.050000
34,240000000,1.000556,1.105092,1.544516,0.049996,-0.018682,0.050000,-0.019963,0.050000,-0.019966,0.050000,-0.019966,0,-0.399329,0.050000,0.042667,0.000037,-0.039963,0.050000
34,280000000,1.000604,1.107091,1.543769,0.049996,-0.018674,0.050000,-0.019966,0.050000,-0.019969,0.050000,-0.019969,0,-0.399374,0.050000,0.042667,0.000034,-0.039966,0.050000
34,300000000,1.000628,1.108091,1.543396,0.049996,-0.018668,0.050000,-0.019969,0.050000,-0.019969,0.050000,-0.019969,0,-0.399389,0.050000,0.042667,0.000031,-0.039969,0.050000
34,320000000,1.000653,1.109090,1.543023,0.049996,-0.018663,0.050000,-0.019969,0.050000,-0.019970,0.050000,-0.019970,0,-0.399401,0.050000,0.042667,0.000031,-0.039969,0.050000
34,360000000,1.000703,1.111090,1.542276,0.049996,-0.018652,0.050000,-0.019970,0.050000,-0.019970,0.050000,-0.019970,0,-0.399410,0.050000,0.042667,0.000030,-0.039970,0.050000
34,400000000,1.000756,1.113089,1.541529,0.049982,-0.018736,0.050000,-0.019970,0.050000,-0.019970,0.050000,-0.019970,0,-0.399404,0.050000,0.042667,0.000030,-0.039970,0.050000
34,420000000,1.000785,1.114085,1.541133,0.049830,-0.019777,0.050000,-0.019970,0.050000,-0.019971,0.050000,-0.019971,0,-0.399416,0.050000,0.042667,0.000030,-0.039970,0.050000
34,460000000,1.000845,1.116076,1.540334,0.049800,-0.019970,0.050000,-0.019971,0.050000,-0.019972,0.050000,-0.019972,0,-0.399444,0.050000,0.042667,0.000029,-0.039971,0.050000
34,480000000,1.000875,1.117071,1.539935,0.049800,-0.019970,0.050000,-0.019972,0.050000,-0.019973,0.050000,-0.019973,0,-0.399457,0.050000,0.042667,0.000028,-0.039972,0.050000
34,520000000,1.000938,1.119062,1.539136,0.049798,-0.019972,0.050000,-0.019973,0.050000,-0.019974,0.050000,-0.019974,0,-0.399483,0.050000,0.042667,0.000027,-0.039973,0.050000
34,560000000,1.001002,1.121053,1.538337,0.049796,-0.019973,0.050000,-0.019974,0.050441,-0.020151,0.050441,-0.020151,0,-0.399508,0.050441,0.042667,0.000026,-0.039974,0.050441
34,580000000,1.001034,1.122049,1.537937,0.049839,-0.019991,0.050441,-0.020151,0.050856,-0.020318,0.050856,-0.020318,0,-0.399519,0.050856,0.043107,-0.000151,-0.040151,0.050856
34,620000000,1.001101,1.124058,1.537131,0.050232,-0.020152,0.050856,-0.020318,0.051693,-0.020653,0.051693,-0.020653,0,-0.399542,0.051693,0.043522,-0.000318,-0.040318,0.051693
34,640000000,1.001136,1.125070,1.536725,0.050645,-0.020318,0.051693,-0.020653,0.052115,-0.020823,0.052115,-0.020823,0,-0.399553,0.052115,0.044359,-0.000653,-0.040653,0.052115
34,680000000,1.001206,1.127109,1.535906,0.051396,-0.020614,0.052115,-0.020823,0.052965,-0.021163,0.052965,-0.021163,0,-0.399574,0.052965,0.044781,-0.000823,-0.040823,0.052965
34,700000000,1.001242,1.128149,1.535502,0.051984,-0.020211,0.052965,-0.021163,0.053398,-0.021335,0.053398,-0.021335,0,-0.399556,0.053398,0.045631,-0.001163,-0.041163,0.053398
